Date;Time;F;L;M;N;O;P;Q;R;S;T;V

01-01-11;00:00;32;43;28;17;14;15;20;18;108;8;66

01-01-11;01:00;32;43;28;17;14;15;20;18;108;8;66

01-01-11;02:00;19;46;26;10;17;9;15;15;82;7;31

01-01-11;03:00;14;32;19;9;15;7;17;15;68;6;18

01-01-11;04:00;13;19;17;7;11;7;16;12;42;6;17

01-01-11;05:00;18;25;17;9;11;8;23;10;29;10;10

01-01-11;06:00;24;12;19;12;9;10;15;9;28;12;13

01-01-11;07:00;17;15;22;15;11;12;20;10;28;8;12

01-01-11;08:00;20;33;23;19;13;16;15;12;13;12;13

01-01-11;09:00;19;28;42;17;15;13;17;14;16;17;15

01-01-11;10:00;22;32;34;22;16;19;23;19;20;19;18

01-01-11;11:00;25;31;27;29;22;40;28;24;26;17;25

01-01-11;12:00;26;19;18;30;24;34;20;27;15;18;22

01-01-11;13:00;21;13;17;23;18;26;24;15;2;18;11

01-01-11;14:00;14;16;29;15;13;15;12;10;16;11;1

01-01-11;15:00;8;2;12;14;13;17;7;11;1;8;11

01-01-11;16:00;16;6;8;20;13;22;11;15;6;6;13

01-01-11;17:00;17;23;15;16;12;19;12;12;13;11;13

01-01-11;18:00;15;10;20;14;13;21;15;12;4;13;54

01-01-11;19:00;15;11;8;14;13;20;13;13;10;6;30

01-01-11;20:00;16;12;15;14;14;23;16;15;9;10;32

01-01-11;21:00;15;23;14;14;13;20;16;17;9;8;26

01-01-11;22:00;12;10;11;10;13;18;13;11;8;10;18

01-01-11;23:00;12;10;15;9;12;12;10;11;6;10;12

02-01-11;00:00;12;9;13;8;11;12;11;10;6;10;12

02-01-11;01:00;10;7;10;8;10;11;9;9;6;9;11

02-01-11;02:00;10;12;11;9;9;12;11;9;8;8;15

02-01-11;03:00;12;13;12;9;9;12;11;9;11;8;12

02-01-11;04:00;10;12;10;8;7;9;13;7;8;9;6

